aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,광화문스페이스본(101동~105동),2008,,,,"155,000",6,2,2021,,,126.34,1,9,N,,11110,,사직동,종로구
,경희궁롯데캐슬,2019,,,,"163,000",16,2,2021,,,84.8792,5,89,N,,11110,,무악동,종로구
,경희궁자이(4단지),2017,,,,"85,500",5,2,2021,,,37.2635,2,126,N,,11110,,교북동,종로구
,동문(482-0),2002,,,,"36,000",27,2,2021,,,60.0,-1,482,N,,11110,,숭인동,종로구
,창신쌍용1,1992,,21.03.12,O,"54,000",28,2,2021,,,54.7,10,702,N,,11110,,창신동,종로구
,경희궁자이(4단지),2017,,,,"85,900",6,2,2021,,,37.2635,8,126,N,,11110,,교북동,종로구
,종로청계힐스테이트,2009,,,,"92,400",6,2,2021,,,59.9426,6,766,N,,11110,,숭인동,종로구
,종로청계힐스테이트,2009,,,,"104,000",4,2,2021,,,84.9478,14,766,N,,11110,,숭인동,종로구
,형우럭스빌(33-1),2005,,,,"44,000",9,2,2021,,,91.87,5,33-1,N,,11110,,평창동,종로구
,현대,2000,,,,"119,950",2,2,2021,,,84.92,15,82,N,,11110,,무악동,종로구
,창신쌍용2,1993,,,,"68,000",6,2,2021,,,64.66,8,703,N,,11110,,창신동,종로구
,경희궁의아침4단지,2004,,,,"169,000",17,2,2021,,,124.17,8,73,N,,11110,,내수동,종로구
,창신쌍용2,1993,,,,"77,800",4,2,2021,,,79.87,14,703,N,,11110,,창신동,종로구
,CS타워,2011,,,,"15,000",5,2,2021,,,22.17,13,62-2,N,,11110,,충신동,종로구
,창신쌍용1,1992,,,,"66,500",1,2,2021,,,54.7,4,702,N,,11110,,창신동,종로구
,롯데낙천대,2001,,,,"108,000",10,2,2021,,,110.53,8,72,N,,11110,,평창동,종로구
,창신쌍용1,1992,,,,"79,400",2,2,2021,,,79.87,6,702,N,,11110,,창신동,종로구
,밀레니엄,2017,,,,"74,000",1,2,2021,,,108.18,3,179-5,N,,11110,,평창동,종로구
,인왕산아이파크,2008,,,,"139,800",6,3,2021,,,84.858,8,60,N,,11110,,무악동,종로구
,광화문스페이스본(101동~105동),2008,,,,"134,000",6,3,2021,,,95.88,5,9,N,,11110,,사직동,종로구
,덕산,1999,,,,"53,000",25,3,2021,,,59.28,4,639-50,N,,11110,,창신동,종로구
,광화문스페이스본(101동~105동),2008,,,,"144,000",13,3,2021,,,108.07,5,9,N,,11110,,사직동,종로구
,두산,1999,,,,"79,500",26,3,2021,,,59.95,14,232,N,,11110,,창신동,종로구
,동문A,1996,,,,"31,000",23,3,2021,,,59.0,2,545,N,,11110,,숭인동,종로구
,덕산,1999,,21.05.24,O,"53,000",25,3,2021,,,59.28,4,639-50,N,,11110,,창신동,종로구
,아남1,1995,,,,"109,250",31,3,2021,,,84.9,9,4,N,,11110,,명륜2가,종로구
,삼성,1998,,,,"50,000",19,3,2021,,,84.98,1,596,N,,11110,,평창동,종로구
,창신쌍용2,1993,,,,"63,300",20,3,2021,,,54.7,4,703,N,,11110,,창신동,종로구
,부암스카이뷰,2004,,,,"48,500",19,3,2021,,,81.0,5,218-1,N,,11110,,부암동,종로구
,송림아마레스아파트,2003,,,,"48,000",17,3,2021,,,53.42,6,2-12,N,,11110,,명륜1가,종로구
,밀레니엄,2017,,,,"65,000",13,3,2021,,,84.41,3,179-5,N,,11110,,평창동,종로구
,엘리시아,2009,,,,"125,000",10,3,2021,,,213.07,2,66-1,N,,11110,,평창동,종로구
,현대뜨레비앙,2003,,,,"30,000",29,3,2021,,,46.64,4,55,N,,11110,,익선동,종로구
,경희궁자이(2단지),2017,,,,"192,000",31,3,2021,,,84.836,15,199,N,,11110,,홍파동,종로구
,광화문스페이스본(101동~105동),2008,,21.05.03,O,"144,000",13,3,2021,,,108.07,5,9,N,,11110,,사직동,종로구
,포레스트힐시티,2017,,,,"26,000",15,3,2021,,,22.0584,11,65-2,N,,11110,,효제동,종로구
,롯데캐슬천지인,2004,,,,"104,500",12,3,2021,,,84.95,20,76,N,,11110,,숭인동,종로구
,경희궁자이(2단지),2017,,,,"220,000",8,3,2021,,,101.991,6,199,N,,11110,,홍파동,종로구
,창신쌍용1,1992,,,,"98,500",15,3,2021,,,106.62,12,702,N,,11110,,창신동,종로구
,창신쌍용1,1992,,,,"86,500",26,3,2021,,,79.87,13,702,N,,11110,,창신동,종로구
,경희궁자이(2단지),2017,,,,"160,000",11,3,2021,,,59.855,13,199,N,,11110,,홍파동,종로구
,광화문스페이스본(101동~105동),2008,,21.05.28,O,"134,500",6,3,2021,,,95.88,5,9,N,,11110,,사직동,종로구
,삼전솔하임4차,2014,,,,"12,250",28,3,2021,,,15.09,12,318-2,N,,11110,,숭인동,종로구
,구암하이빌,2002,,,,"45,000",1,3,2021,,,84.94,3,105-22,N,,11110,,신영동,종로구
,창신쌍용2,1993,,,,"80,000",17,3,2021,,,79.87,7,703,N,,11110,,창신동,종로구
,효성쥬얼리시티,2006,,,,"78,000",5,3,2021,,,84.98,8,48-2,N,,11110,,인의동,종로구
,엘리시아,2009,,,,"120,000",23,3,2021,,,200.19,1,66-1,N,,11110,,평창동,종로구
,창신쌍용1,1992,,,,"68,500",13,3,2021,,,54.7,10,702,N,,11110,,창신동,종로구
,창신쌍용2,1993,,,,"66,000",1,3,2021,,,64.66,4,703,N,,11110,,창신동,종로구
,창신쌍용2,1993,,,,"89,700",1,3,2021,,,106.62,11,703,N,,11110,,창신동,종로구
,일성빌라트,1996,,,,"51,500",25,3,2021,,,59.82,2,145-5,N,,11110,,평창동,종로구
,아남1,1995,,,,"107,500",17,3,2021,,,84.9,19,4,N,,11110,,명륜2가,종로구
,광화문스페이스본(101동~105동),2008,,,,"155,000",3,3,2021,,,158.99,7,9,N,,11110,,사직동,종로구
,종로유케이201,2013,,,,"11,000",15,3,2021,,,12.01,12,201-11,N,,11110,,숭인동,종로구
,현대뜨레비앙,2003,,,,"25,000",24,3,2021,,,45.5,3,55,N,,11110,,익선동,종로구
,광화문스페이스본(101동~105동),2008,,,,"184,000",20,3,2021,,,159.01,5,9,N,,11110,,사직동,종로구
,인왕산아이파크,2008,,21.08.20,O,"139,800",6,3,2021,,,84.858,8,60,N,,11110,,무악동,종로구
,현대뜨레비앙,2003,,,,"26,000",22,3,2021,,,36.08,6,55,N,,11110,,익선동,종로구
,인왕산아이파크,2008,,,,"165,000",6,3,2021,,,157.289,7,60,N,,11110,,무악동,종로구
,종로동광모닝스카이,2013,,,,"11,450",11,3,2021,,,15.855,12,1421-1,N,,11110,,숭인동,종로구
,현대,2000,,,,"144,950",11,3,2021,,,114.9,19,82,N,,11110,,무악동,종로구
,경희궁자이(3단지),2017,,,,"151,000",18,3,2021,,,59.755,2,233,N,,11110,,평동,종로구
,대성아파트,1971,,,,"7,500",11,3,2021,,,19.27,1,41-1,N,,11110,,행촌동,종로구
,현대뜨레비앙,2003,,,,"33,000",11,3,2021,,,48.54,6,55,N,,11110,,익선동,종로구
,경희궁자이(2단지),2017,,,,"175,000",7,3,2021,,,84.934,4,199,N,,11110,,홍파동,종로구
,렉스빌,2006,,,,"91,000",3,3,2021,,,107.94,7,19,N,,11110,,명륜1가,종로구
,경희궁자이(2단지),2017,,,,"172,000",26,4,2021,,,84.944,2,199,N,,11110,,홍파동,종로구
,경희궁파크팰리스,2003,,,,"175,000",7,4,2021,,,147.62,5,95,N,,11110,,내수동,종로구
,경희궁자이(2단지),2017,,21.07.27,O,"172,000",26,4,2021,,,84.944,2,199,N,,11110,,홍파동,종로구
,대성스카이렉스,2008,,,,"124,000",30,4,2021,,,149.8,7,110,N,,11110,,견지동,종로구
,롯데캐슬천지인,2004,,,,"119,500",27,4,2021,,,112.54,25,76,N,,11110,,숭인동,종로구
,경희궁자이(4단지),2017,,,,"88,000",26,4,2021,,,37.2635,14,126,N,,11110,,교북동,종로구
,광화문스페이스본(101동~105동),2008,,,,"170,000",27,4,2021,,,151.81,3,9,N,,11110,,사직동,종로구
,현대,2000,,,,"123,460",24,4,2021,,,84.92,18,82,N,,11110,,무악동,종로구
,창신쌍용2,1993,,,,"84,000",24,4,2021,,,79.87,12,703,N,,11110,,창신동,종로구
,삼성,1998,,,,"75,700",24,4,2021,,,84.93,5,596,N,,11110,,평창동,종로구
,일성빌라트,1996,,,,"54,900",24,4,2021,,,59.82,5,145-5,N,,11110,,평창동,종로구
,삼성,1998,,,,"52,000",17,4,2021,,,59.97,2,596,N,,11110,,평창동,종로구
,현대,2000,,,,"84,970",17,4,2021,,,60.0,13,82,N,,11110,,무악동,종로구
,일성빌라트,1996,,,,"76,500",20,4,2021,,,84.99,1,145-5,N,,11110,,평창동,종로구
,삼성,1998,,,,"75,300",15,4,2021,,,84.93,13,596,N,,11110,,평창동,종로구
,세종아파트,2005,,,,"93,500",25,4,2021,,,111.31,5,56,N,,11110,,옥인동,종로구
,경희궁의아침3단지,2004,,,,"189,000",19,4,2021,,,174.55,2,72,N,,11110,,내수동,종로구
,도시그린빌라,1997,,,,"20,000",7,4,2021,,,44.4,4,181-121,N,,11110,,숭인동,종로구
,광화문스페이스본(101동~105동),2008,,,,"140,000",19,4,2021,,,94.51,5,9,N,,11110,,사직동,종로구
,광화문스페이스본(101동~105동),2008,,,,"170,000",28,4,2021,,,158.99,8,9,N,,11110,,사직동,종로구
,삼전솔하임2차,2012,,,,"12,000",27,4,2021,,,16.67,4,296-19,N,,11110,,숭인동,종로구
,창신쌍용1,1992,,,,"69,800",20,4,2021,,,54.7,4,702,N,,11110,,창신동,종로구
,인왕산아이파크,2008,,,,"165,000",1,4,2021,,,114.931,16,60,N,,11110,,무악동,종로구
,창신이수,2003,,21.05.19,O,"84,800",27,4,2021,,,84.5,5,23-816,N,,11110,,창신동,종로구
,경희궁자이(2단지),2017,,,,"180,000",17,4,2021,,,84.907,18,199,N,,11110,,홍파동,종로구
,경희궁자이(3단지),2017,,,,"193,000",19,4,2021,,,84.614,19,233,N,,11110,,평동,종로구
,종로청계힐스테이트,2009,,,,"91,900",17,4,2021,,,59.9426,4,766,N,,11110,,숭인동,종로구
,경희궁파크팰리스,2003,,,,"183,000",2,4,2021,,,146.39,10,95,N,,11110,,내수동,종로구
,경희궁파크팰리스,2003,,21.06.30,O,"175,000",7,4,2021,,,147.62,5,95,N,,11110,,내수동,종로구
,현대,2000,,,,"146,000",7,4,2021,,,114.9,17,82,N,,11110,,무악동,종로구
,창신쌍용2,1993,,,,"64,800",2,4,2021,,,64.66,2,703,N,,11110,,창신동,종로구
,광화문스페이스본(101동~105동),2008,,,,"134,000",10,4,2021,,,94.51,4,9,N,,11110,,사직동,종로구
,벽산블루밍평창힐스,2004,,,,"140,000",22,4,2021,,,150.83,3,45,N,,11110,,평창동,종로구
,삼전솔하임4차,2014,,,,"12,200",21,4,2021,,,15.09,10,318-2,N,,11110,,숭인동,종로구
,삼전솔하임4차,2014,,,,"13,000",2,4,2021,,,15.09,14,318-2,N,,11110,,숭인동,종로구
,디팰리스,2020,,,,"375,000",14,4,2021,,,158.324,14,171,N,,11110,,신문로2가,종로구
,인왕산2차아이파크,2015,,,,"127,000",12,4,2021,,,84.2395,3,88,N,,11110,,무악동,종로구
,효자,1999,,,,"29,000",1,4,2021,,,61.49,3,5-1,N,,11110,,통인동,종로구
,인왕산2차아이파크,2015,,,,"145,000",3,4,2021,,,112.8144,5,88,N,,11110,,무악동,종로구
,롯데캐슬로잔,2009,,,,"175,000",3,4,2021,,,215.146,9,108,N,,11110,,평창동,종로구
,경희궁자이(2단지),2017,,,,"175,000",10,4,2021,,,84.836,8,199,N,,11110,,홍파동,종로구
,송림아마레스아파트,2004,,,,"47,500",15,4,2021,,,84.42,5,9-1,N,,11110,,이화동,종로구
,운현신화타워,1998,,,,"85,000",1,4,2021,,,100.77,6,30-6,N,,11110,,익선동,종로구
,현대뜨레비앙,2003,,,,"23,000",1,4,2021,,,28.1,7,55,N,,11110,,익선동,종로구
,창신쌍용2,1993,,,,"64,900",28,5,2021,,,54.7,11,703,N,,11110,,창신동,종로구
,창신쌍용2,1993,,,,"61,000",31,5,2021,,,54.7,2,703,N,,11110,,창신동,종로구
,두산,1999,,,,"79,500",25,5,2021,,,59.95,2,232,N,,11110,,창신동,종로구
,대성아파트,1971,,,,"21,500",28,5,2021,,,30.28,3,41-1,N,,11110,,행촌동,종로구
,창신쌍용2,1993,,,,"62,900",22,5,2021,,,54.7,2,703,N,,11110,,창신동,종로구
,현대,2000,,,,"126,990",21,5,2021,,,84.92,14,82,N,,11110,,무악동,종로구
,인왕산아이파크,2008,,,,"129,000",24,5,2021,,,84.858,1,60,N,,11110,,무악동,종로구
,창신쌍용2,1993,,,,"68,800",26,5,2021,,,64.66,12,703,N,,11110,,창신동,종로구
,삼성,1998,,,,"74,500",23,5,2021,,,84.93,12,596,N,,11110,,평창동,종로구
,경희궁자이(3단지),2017,,,,"197,000",15,5,2021,,,84.836,16,233,N,,11110,,평동,종로구
,벽산블루밍평창힐스,2004,,,,"155,000",29,5,2021,,,210.53,4,45,N,,11110,,평창동,종로구
,인왕산아이파크,2008,,,,"115,000",23,5,2021,,,59.993,6,60,N,,11110,,무악동,종로구
,롯데캐슬로잔,2009,,,,"210,000",28,5,2021,,,238.858,5,108,N,,11110,,평창동,종로구
,아남1,1995,,,,"123,000",14,5,2021,,,84.9,13,4,N,,11110,,명륜2가,종로구
,아남1,1995,,,,"120,000",10,5,2021,,,84.9,11,4,N,,11110,,명륜2가,종로구
,대성스카이렉스,2008,,,,"80,000",8,5,2021,,,116.03,14,110,N,,11110,,견지동,종로구
,숭인모범102동,2000,,,,"36,000",21,5,2021,,,59.74,6,569-5,N,,11110,,숭인동,종로구
,창신쌍용2,1993,,,,"77,500",8,5,2021,,,79.87,12,703,N,,11110,,창신동,종로구
,신문로맨션,1981,,,,"78,000",16,5,2021,,,91.53,9,238,N,,11110,,신문로1가,종로구
,인왕산아이파크,2008,,,,"142,000",1,5,2021,,,84.858,11,60,N,,11110,,무악동,종로구
,경희궁자이(3단지),2017,,,,"160,000",19,5,2021,,,59.471,5,233,N,,11110,,평동,종로구
,효자,1999,,,,"32,000",13,5,2021,,,61.49,3,5-1,N,,11110,,통인동,종로구
,경희궁자이(3단지),2017,,,,"157,000",14,5,2021,,,59.855,14,233,N,,11110,,평동,종로구
,현대뜨레비앙,2003,,,,"30,000",24,5,2021,,,45.5,8,55,N,,11110,,익선동,종로구
,경희궁자이(2단지),2017,,,,"185,000",8,5,2021,,,84.614,8,199,N,,11110,,홍파동,종로구
,광화문스페이스본(101동~105동),2008,,,,"177,700",24,5,2021,,,151.81,8,9,N,,11110,,사직동,종로구
,경희궁자이(3단지),2017,,,,"240,000",11,5,2021,,,116.938,7,233,N,,11110,,평동,종로구
,현대뜨레비앙,2003,,,,"31,700",3,5,2021,,,46.64,5,55,N,,11110,,익선동,종로구
,현대뜨레비앙,2003,,,,"29,000",19,5,2021,,,43.98,7,55,N,,11110,,익선동,종로구
,창신이수,2003,,,,"84,800",19,5,2021,,,84.5,5,23-816,N,,11110,,창신동,종로구
,버넷하임1,2013,,,,"12,000",17,5,2021,,,17.96,14,1421,N,,11110,,숭인동,종로구
,종로청계힐스테이트,2009,,,,"110,000",8,5,2021,,,114.7153,5,766,N,,11110,,숭인동,종로구
,현대뜨레비앙,2003,,,,"26,100",9,5,2021,,,36.08,8,55,N,,11110,,익선동,종로구
,대성아파트,1971,,,,"18,000",5,5,2021,,,30.28,1,41-1,N,,11110,,행촌동,종로구
,효성쥬얼리시티,2006,,,,"105,000",25,6,2021,,,106.81,8,48-2,N,,11110,,인의동,종로구
,르트랑시망,2008,,,,"100,000",25,6,2021,,,140.49,1,102,N,,11110,,평창동,종로구
,종로센트레빌,2008,,,,"98,000",19,6,2021,,,59.92,2,2-1,N,,11110,,숭인동,종로구
,MID그린(6동),2002,,,,"56,500",19,6,2021,,,59.04,6,601-7,N,,11110,,창신동,종로구
,현대,2000,,,,"98,950",19,6,2021,,,60.0,5,82,N,,11110,,무악동,종로구
,현대,2000,,,,"94,490",25,6,2021,,,60.0,6,82,N,,11110,,무악동,종로구
,창신쌍용2,1993,,,,"67,000",25,6,2021,,,54.7,4,703,N,,11110,,창신동,종로구
,창신쌍용2,1993,,,,"67,800",19,6,2021,,,54.7,6,703,N,,11110,,창신동,종로구
,신현(101동),2002,,21.08.17,O,"80,000",15,6,2021,,,84.82,1,6-13,N,,11110,,신교동,종로구
,삼전솔하임2차,2012,,,,"11,700",16,6,2021,,,16.67,10,296-19,N,,11110,,숭인동,종로구
,창신쌍용2,1993,,,,"69,900",19,6,2021,,,64.66,7,703,N,,11110,,창신동,종로구
,창신쌍용2,1993,,,,"64,400",18,6,2021,,,54.7,3,703,N,,11110,,창신동,종로구
,두산,1999,,,,"83,000",24,6,2021,,,59.95,20,232,N,,11110,,창신동,종로구
,종로중흥S클래스,2013,,,,"12,900",15,6,2021,,,17.811,14,202-3,N,,11110,,숭인동,종로구
,종로청계힐스테이트,2009,,,,"108,500",28,6,2021,,,84.9478,16,766,N,,11110,,숭인동,종로구
,덕산,1999,,,,"53,000",6,6,2021,,,59.28,5,639-50,N,,11110,,창신동,종로구
,현대,2000,,,,"149,000",6,6,2021,,,114.9,9,82,N,,11110,,무악동,종로구
,부암스카이뷰,2004,,,,"58,400",19,6,2021,,,81.0,4,218-1,N,,11110,,부암동,종로구
,인왕산아이파크,2008,,,,"145,000",23,6,2021,,,84.858,12,60,N,,11110,,무악동,종로구
,대아파크빌,1998,,,,"39,000",21,6,2021,,,59.22,4,254,N,,11110,,신영동,종로구
,효성쥬얼리시티,2006,,,,"95,000",13,6,2021,,,92.81,15,48-2,N,,11110,,인의동,종로구
,경희궁자이(2단지),2017,,,,"194,500",2,6,2021,,,84.614,18,199,N,,11110,,홍파동,종로구
,창신쌍용1,1992,,,,"74,500",12,6,2021,,,54.7,9,702,N,,11110,,창신동,종로구
,창신쌍용1,1992,,,,"86,000",19,6,2021,,,79.87,8,702,N,,11110,,창신동,종로구
,종로동광모닝스카이,2013,,,,"10,800",19,6,2021,,,15.855,11,1421-1,N,,11110,,숭인동,종로구
,종로유케이201,2013,,,,"11,000",10,6,2021,,,12.09,9,201-11,N,,11110,,숭인동,종로구
,킹스매너,2004,,,,"175,000",14,6,2021,,,201.82,3,110-15,N,,11110,,내수동,종로구
,현대,2000,,,,"140,000",31,7,2021,,,114.9,10,82,N,,11110,,무악동,종로구
,광화문스페이스본(101동~105동),2008,,,,"138,000",29,7,2021,,,94.51,8,9,N,,11110,,사직동,종로구
,경희궁자이(2단지),2017,,,,"189,000",6,7,2021,,,84.614,2,199,N,,11110,,홍파동,종로구
,현대,2000,,22.01.03,O,"139,950",31,7,2021,,,114.9,10,82,N,,11110,,무악동,종로구
,경희궁의아침4단지,2004,,,,"205,000",31,7,2021,,,150.48,13,73,N,,11110,,내수동,종로구
,창신쌍용2,1993,,,,"69,800",25,7,2021,,,54.7,7,703,N,,11110,,창신동,종로구
,숭인상가,1979,,,,"70,000",24,7,2021,,,78.75,8,204-11,N,,11110,,숭인동,종로구
