aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,인왕산아이파크,2008,,,,"134,500",5,3,2022,중개거래,서울 서대문구,84.858,11,60,N,,11110,,무악동,종로구
,롯데낙천대,2001,,,,"120,000",3,3,2022,중개거래,서울 종로구,110.53,3,72,N,,11110,,평창동,종로구
,오성,1997,,,,"28,000",23,4,2022,중개거래,서울 종로구,56.66,3,888,N,,11110,,숭인동,종로구
,광화문스페이스본(101동~105동),2008,,,,"173,000",17,4,2022,중개거래,서울 종로구,158.99,7,9,N,,11110,,사직동,종로구
,아남2,1996,,,,"87,000",21,4,2022,중개거래,서울 성북구,59.4,2,236,N,,11110,,명륜2가,종로구
,인왕산아이파크,2008,,,,"241,000",26,4,2022,중개거래,서울 종로구,157.289,15,60,N,,11110,,무악동,종로구
,종로청계힐스테이트,2009,,,,"121,500",13,4,2022,중개거래,서울 강동구 서울 종로구,114.7153,6,766,N,,11110,,숭인동,종로구
,경희궁의아침4단지,2004,,,,"185,000",14,4,2022,중개거래,서울 종로구,124.17,14,73,N,,11110,,내수동,종로구
,경희궁자이(4단지),2017,,,,"114,000",30,4,2022,중개거래,서울 종로구,45.879,8,126,N,,11110,,교북동,종로구
,종로청계힐스테이트,2009,,,,"92,000",11,4,2022,중개거래,서울 동대문구 서울 종로구,59.9426,17,766,N,,11110,,숭인동,종로구
,창신쌍용1,1992,,,,"89,700",25,4,2022,중개거래,서울 종로구,79.87,9,702,N,,11110,,창신동,종로구
,경희궁자이(3단지),2017,,,,"215,000",9,4,2022,중개거래,경기 화성시 서울 종로구,84.614,15,233,N,,11110,,평동,종로구
,효성쥬얼리시티,2006,,,,"108,000",9,4,2022,중개거래,서울 종로구,92.81,9,48-2,N,,11110,,인의동,종로구
,이화에수풀,2014,,22.05.12,O,"18,000",26,4,2022,직거래,,16.98,5,195-10,N,,11110,,연건동,종로구
,이지마루종로,2021,,,,"34,800",11,4,2022,직거래,,25.55,5,126-2,N,,11110,,효제동,종로구
,아남2,1996,,,,"78,000",13,4,2022,직거래,,59.4,1,236,N,,11110,,명륜2가,종로구
,창신쌍용2,1993,,,,"70,500",5,4,2022,중개거래,서울 종로구,54.7,8,703,N,,11110,,창신동,종로구
,종로청계힐스테이트,2009,,22.05.06,O,"92,000",11,4,2022,중개거래,서울 종로구,59.9426,17,766,N,,11110,,숭인동,종로구
,방산아파트,1995,,,,"18,500",21,4,2022,중개거래,서울 종로구,32.53,4,5-89,N,,11110,,명륜1가,종로구
,인왕산아이파크,2008,,,,"164,000",2,4,2022,중개거래,서울 종로구,114.931,16,60,N,,11110,,무악동,종로구
,현대,2000,,,,"112,490",9,4,2022,중개거래,서울 종로구,60.0,13,82,N,,11110,,무악동,종로구
,경희궁자이(3단지),2017,,,,"230,000",27,4,2022,중개거래,서울 종로구,84.9443,19,233,N,,11110,,평동,종로구
,포레스트힐시티,2017,,,,"17,700",20,4,2022,직거래,,14.6825,8,65-2,N,,11110,,효제동,종로구
,경희궁자이(3단지),2017,,22.04.27,O,"230,000",5,4,2022,중개거래,서울 종로구,84.9443,19,233,N,,11110,,평동,종로구
,대성아파트,1971,,,,"20,000",15,4,2022,직거래,,19.27,8,41-1,N,,11110,,행촌동,종로구
,종로유케이201,2013,,,,"10,000",12,4,2022,직거래,,12.08,7,201-11,N,,11110,,숭인동,종로구
,밀레니엄,2017,,,,"56,000",4,4,2022,중개거래,서울 종로구,84.0,5,179-5,N,,11110,,평창동,종로구
,삼성,1998,,,,"67,000",27,5,2022,중개거래,서울 종로구 서울 중구,59.97,2,596,N,,11110,,평창동,종로구
,(60-1),1999,,,,"48,500",28,5,2022,중개거래,서울 종로구,59.63,2,60-1,N,,11110,,연건동,종로구
,경희궁파크팰리스,2003,,,,"181,000",28,5,2022,중개거래,경기 의정부시 서울 종로구,147.62,7,95,N,,11110,,내수동,종로구
,아남1,1995,,,,"120,000",13,5,2022,중개거래,서울 종로구,84.9,9,4,N,,11110,,명륜2가,종로구
,명륜동주상복합아남아파트,1999,,,,"73,000",13,5,2022,중개거래,서울 종로구,47.43,5,237,N,,11110,,명륜2가,종로구
,종로청계힐스테이트,2009,,,,"117,000",22,5,2022,중개거래,서울 종로구,84.9478,2,766,N,,11110,,숭인동,종로구
,경희궁자이(4단지),2017,,,,"92,000",14,5,2022,중개거래,서울 종로구,37.2635,14,126,N,,11110,,교북동,종로구
,경희궁자이(2단지),2017,,,,"222,500",10,5,2022,중개거래,서울 종로구,84.614,9,199,N,,11110,,홍파동,종로구
,그린,2002,,,,"49,000",6,5,2022,중개거래,서울 종로구,44.6,3,23-326,N,,11110,,창신동,종로구
,아남2,1996,,,,"89,000",10,5,2022,직거래,,114.36,2,236,N,,11110,,명륜2가,종로구
,삼전솔하임2차,2012,,,,"12,000",30,5,2022,중개거래,서울 종로구,14.69,5,296-19,N,,11110,,숭인동,종로구
,인왕산아이파크,2008,,,,"160,000",27,5,2022,중개거래,서울 종로구,114.931,15,60,N,,11110,,무악동,종로구
,롯데낙천대,2001,,,,"145,000",11,5,2022,중개거래,서울 종로구,133.34,6,72,N,,11110,,평창동,종로구
,삼전솔하임4차,2014,,,,"12,450",21,5,2022,중개거래,서울 종로구,15.09,17,318-2,N,,11110,,숭인동,종로구
,경희궁자이(4단지),2017,,,,"90,000",10,5,2022,중개거래,서울 강남구,37.2635,8,126,N,,11110,,교북동,종로구
,인왕산아이파크,2008,,,,"135,000",23,5,2022,중개거래,서울 종로구,84.858,7,60,N,,11110,,무악동,종로구
,경희궁자이(2단지),2017,,,,"269,000",4,5,2022,중개거래,서울 은평구 서울 종로구,101.9914,2,199,N,,11110,,홍파동,종로구
,CS타워,2011,,,,"16,000",19,5,2022,중개거래,서울 중구,21.94,11,62-2,N,,11110,,충신동,종로구
,현대뜨레비앙,2003,,,,"35,000",14,5,2022,중개거래,서울 종로구,46.64,5,55,N,,11110,,익선동,종로구
,이화에수풀,2014,,,,"16,000",13,5,2022,직거래,,16.98,5,195-10,N,,11110,,연건동,종로구
,이화에수풀,2014,,,,"24,000",9,5,2022,중개거래,서울 종로구,19.86,7,195-10,N,,11110,,연건동,종로구
,경희궁의아침3단지,2004,,,,"200,100",10,5,2022,직거래,,174.55,4,72,N,,11110,,내수동,종로구
,삼전솔하임2차,2012,,,,"14,500",30,6,2022,중개거래,서울 강서구,16.67,6,296-19,N,,11110,,숭인동,종로구
,삼전솔하임2차,2012,,,,"12,000",18,6,2022,중개거래,서울 종로구,16.67,10,296-19,N,,11110,,숭인동,종로구
,두산,1999,,,,"86,000",24,6,2022,중개거래,서울 금천구 서울 종로구,59.95,15,232,N,,11110,,창신동,종로구
,삼전솔하임2차,2012,,,,"14,500",23,6,2022,중개거래,서울 강서구,14.69,6,296-19,N,,11110,,숭인동,종로구
,포레스트힐시티,2017,,,,"17,900",9,6,2022,중개거래,서울 종로구,16.672,5,65-2,N,,11110,,효제동,종로구
,동아,1995,,,,"80,000",16,6,2022,중개거래,서울 종로구,59.98,4,101,N,,11110,,교북동,종로구
,종로중흥S클래스,2013,,,,"13,000",17,6,2022,중개거래,서울 중구,17.811,14,202-3,N,,11110,,숭인동,종로구
,현대뜨레비앙,2003,,,,"38,000",14,6,2022,중개거래,서울 종로구,48.54,3,55,N,,11110,,익선동,종로구
,송림아마레스아파트,2003,,,,"69,000",9,6,2022,중개거래,서울 종로구,84.81,2,2-12,N,,11110,,명륜1가,종로구
,광화문스페이스본(101동~105동),2008,,,,"185,000",14,6,2022,중개거래,서울 종로구,158.99,8,9,N,,11110,,사직동,종로구
,삼전솔하임2차,2012,,,,"15,100",15,6,2022,중개거래,서울 강서구,16.67,6,296-19,N,,11110,,숭인동,종로구
,두산,1999,,,,"90,000",25,7,2022,중개거래,서울 종로구,59.95,8,232,N,,11110,,창신동,종로구
,현대뜨레비앙,2003,,,,"31,700",20,7,2022,직거래,,46.64,5,55,N,,11110,,익선동,종로구
,현대,2000,,,,"150,000",18,7,2022,중개거래,서울 은평구 서울 종로구,114.9,5,82,N,,11110,,무악동,종로구
,종로중흥S클래스,2013,,,,"13,200",29,7,2022,중개거래,서울 중구,17.811,10,202-3,N,,11110,,숭인동,종로구
,삼전솔하임2차,2012,,,,"12,200",25,7,2022,중개거래,서울 종로구,15.0,9,296-19,N,,11110,,숭인동,종로구
,종로중흥S클래스,2013,,,,"13,200",29,7,2022,중개거래,서울 중구,17.811,16,202-3,N,,11110,,숭인동,종로구
,종로중흥S클래스,2013,,,,"13,450",25,7,2022,중개거래,서울 중구,19.466,13,202-3,N,,11110,,숭인동,종로구
,현대뜨레비앙,2003,,,,"35,800",27,7,2022,중개거래,서울 종로구,46.64,3,55,N,,11110,,익선동,종로구
,오성,1997,,,,"28,000",14,7,2022,중개거래,서울 종로구,56.96,4,888,N,,11110,,숭인동,종로구
,종로청계힐스테이트,2009,,,,"85,000",13,7,2022,중개거래,서울 종로구,59.9426,2,766,N,,11110,,숭인동,종로구
,종로중흥S클래스,2013,,,,"12,000",9,7,2022,중개거래,서울 종로구,19.466,10,202-3,N,,11110,,숭인동,종로구
,종로중흥S클래스,2013,,,,"13,500",9,7,2022,중개거래,서울 강남구 서울 성북구,19.466,7,202-3,N,,11110,,숭인동,종로구
,송림아마레스아파트,2004,,,,"36,500",19,7,2022,직거래,,84.42,4,9-1,N,,11110,,이화동,종로구
,현대뜨레비앙,2003,,,,"37,000",12,7,2022,중개거래,서울 종로구,45.5,8,55,N,,11110,,익선동,종로구
,현대뜨레비앙,2003,,,,"40,000",26,8,2022,중개거래,서울 종로구,48.54,7,55,N,,11110,,익선동,종로구
,CS타워,2011,,,,"16,000",3,8,2022,중개거래,서울 종로구,21.94,5,62-2,N,,11110,,충신동,종로구
,종로중흥S클래스,2013,,,,"13,300",22,8,2022,중개거래,서울 종로구,17.811,8,202-3,N,,11110,,숭인동,종로구
,현대뜨레비앙,2003,,,,"31,000",1,8,2022,중개거래,서울 종로구,28.1,9,55,N,,11110,,익선동,종로구
,삼전솔하임2차,2012,,,,"13,000",13,8,2022,중개거래,서울 중구,16.67,8,296-19,N,,11110,,숭인동,종로구
,종로중흥S클래스,2013,,,,"13,570",4,8,2022,중개거래,서울 종로구,19.466,7,202-3,N,,11110,,숭인동,종로구
,현대뜨레비앙,2003,,,,"37,500",4,8,2022,중개거래,서울 종로구,48.54,2,55,N,,11110,,익선동,종로구
,익성씨티하임,2013,,,,"11,400",3,9,2022,중개거래,서울 종로구,15.42,11,1392,N,,11110,,숭인동,종로구
,경희궁롯데캐슬,2019,,,,"110,000",21,9,2022,중개거래,서울 서대문구,59.6737,2,89,N,,11110,,무악동,종로구
,경희궁자이(3단지),2017,,,,"189,000",16,9,2022,중개거래,서울 종로구,84.614,7,233,N,,11110,,평동,종로구
,이화에수풀,2014,,,,"16,000",7,9,2022,중개거래,서울 성북구,16.98,13,195-10,N,,11110,,연건동,종로구
,갑을아파트,1997,,,,"18,500",29,9,2022,중개거래,서울 종로구,30.46,11,595,N,,11110,,평창동,종로구
,종로유케이201,2013,,,,"9,700",13,9,2022,중개거래,서울 강북구 서울 성북구,12.01,10,201-11,N,,11110,,숭인동,종로구
,삼전솔하임4차,2014,,,,"12,510",28,9,2022,중개거래,서울 종로구,15.09,16,318-2,N,,11110,,숭인동,종로구
,엘리시아,2009,,,,"106,076",19,9,2022,직거래,,236.07,2,66-1,N,,11110,,평창동,종로구
,엘리시아,2009,,,,"94,331",19,9,2022,직거래,,213.07,3,66-1,N,,11110,,평창동,종로구
,삼전솔하임2차,2012,,,,"13,000",13,9,2022,중개거래,서울 종로구,16.67,7,296-19,N,,11110,,숭인동,종로구
,삼전솔하임4차,2014,,,,"12,500",26,9,2022,중개거래,서울 중구,15.09,10,318-2,N,,11110,,숭인동,종로구
,삼전솔하임2차,2012,,,,"12,500",14,9,2022,중개거래,서울 중구,15.0,10,296-19,N,,11110,,숭인동,종로구
,롯데낙천대,2001,,,,"107,000",1,9,2022,중개거래,서울 종로구,91.06,4,72,N,,11110,,평창동,종로구
,삼전솔하임2차,2012,,22.09.19,O,"12,500",14,9,2022,중개거래,서울 중구,15.0,10,296-19,N,,11110,,숭인동,종로구
,익성씨티하임,2013,,22.12.05,O,"11,200",3,9,2022,중개거래,서울 종로구,15.42,11,1392,N,,11110,,숭인동,종로구
,익성씨티하임,2013,,22.12.01,O,"11,200",3,9,2022,중개거래,서울 종로구,15.42,11,1392,N,,11110,,숭인동,종로구
,삼전솔하임2차,2012,,,,"13,500",13,10,2022,중개거래,서울 종로구,16.67,5,296-19,N,,11110,,숭인동,종로구
,삼전솔하임4차,2014,,,,"12,350",10,10,2022,중개거래,서울 종로구,15.09,17,318-2,N,,11110,,숭인동,종로구
,종로중흥S클래스,2013,,,,"13,400",5,10,2022,중개거래,서울 종로구,17.811,14,202-3,N,,11110,,숭인동,종로구
,삼전솔하임4차,2014,,,,"12,500",13,10,2022,중개거래,서울 종로구,15.09,17,318-2,N,,11110,,숭인동,종로구
,아남2,1996,,,,"90,000",14,11,2022,중개거래,서울 종로구,84.9,4,236,N,,11110,,명륜2가,종로구
,아남2,1996,,23.03.29,O,"90,000",14,11,2022,중개거래,서울 종로구,84.9,4,236,N,,11110,,명륜2가,종로구
,아남2,1996,,23.03.27,O,"90,000",14,11,2022,중개거래,서울 종로구,84.9,4,236,N,,11110,,명륜2가,종로구
,CS타워,2011,,,,"15,300",26,11,2022,중개거래,서울 종로구,21.94,10,62-2,N,,11110,,충신동,종로구
,아남2,1996,,23.03.22,O,"90,000",14,11,2022,중개거래,서울 종로구,84.9,4,236,N,,11110,,명륜2가,종로구
,창신쌍용2,1993,,,,"59,500",19,11,2022,중개거래,서울 종로구,54.7,9,703,N,,11110,,창신동,종로구
,이화에수풀,2014,,,,"18,600",15,11,2022,중개거래,서울 동대문구,16.98,7,195-10,N,,11110,,연건동,종로구
,종로아인스빌,2013,,,,"12,000",28,11,2022,중개거래,서울 성동구,12.15,14,1392-1,N,,11110,,숭인동,종로구
,운현신화타워,1998,,,,"65,000",2,11,2022,중개거래,서울 종로구,84.26,11,30-6,N,,11110,,익선동,종로구
,종로중흥S클래스,2013,,,,"12,900",5,11,2022,중개거래,서울 종로구,17.811,13,202-3,N,,11110,,숭인동,종로구
,동성아파트(1동),1999,,,,"35,000",11,11,2022,중개거래,서울 종로구,57.96,1,4-161,N,,11110,,동숭동,종로구
,이화에수풀,2014,,,,"19,500",31,12,2022,중개거래,서울 종로구,19.86,9,195-10,N,,11110,,연건동,종로구
,포레스트힐시티,2017,,,,"20,000",17,12,2022,중개거래,서울 종로구,20.3861,5,65-2,N,,11110,,효제동,종로구
,이화에수풀,2014,,,,"20,200",30,12,2022,중개거래,서울 성북구,16.98,10,195-10,N,,11110,,연건동,종로구
,포레스트힐시티,2017,,,,"16,000",8,12,2022,직거래,,16.672,5,65-2,N,,11110,,효제동,종로구
,익성씨티하임,2013,,,,"13,000",28,12,2022,중개거래,서울 종로구,15.76,14,1392,N,,11110,,숭인동,종로구
,청호그린빌,1999,,,,"19,000",19,12,2022,중개거래,서울 종로구,29.76,4,40,N,,11110,,누상동,종로구
,종로청계힐스테이트,2009,,,,"73,000",22,12,2022,중개거래,서울 종로구,59.9426,18,766,N,,11110,,숭인동,종로구
,현대,2000,,23.03.03,O,"75,000",15,12,2022,직거래,,60.0,13,82,N,,11110,,무악동,종로구
,브라운스톤서울,2006,,,,"150,000",22,1,2022,중개거래,서울 중구,139.562,20,355,N,,11140,,중림동,중구
,쌍용남산플래티넘,2010,,,,"250,000",31,1,2022,중개거래,서울 중구,177.0,23,87,N,,11140,,회현동2가,중구
,남산타운,2002,,,,"118,000",28,1,2022,중개거래,부산 남구 서울 중구,59.94,6,844,N,,11140,,신당동,중구
,충무,1982,,,,"59,500",27,1,2022,직거래,,54.18,1,11-2,N,,11140,,묵정동,중구
,푸른마을(B),2001,,,,"23,400",13,1,2022,중개거래,서울 중구,59.42,2,432-922,N,,11140,,신당동,중구
,바비엥3,2006,,,,"60,000",12,1,2022,중개거래,서울 중구,69.29,14,215,N,,11140,,순화동,중구
,한양I-Class,2013,,,,"10,000",27,1,2022,중개거래,서울 중구,16.37,14,787,N,,11140,,황학동,중구
,동대문와이즈캐슬,2014,,,,"15,000",10,1,2022,중개거래,서울 중구,15.55,13,119,N,,11140,,흥인동,중구
,푸른마을(B),2001,,,,"20,800",26,1,2022,중개거래,서울 중구,59.37,3,432-922,N,,11140,,신당동,중구
,스위스빌라,2001,,,,"15,000",14,1,2022,중개거래,서울 중구,38.53,1,432-2000,N,,11140,,신당동,중구
,DUO302,2014,,,,"15,500",25,1,2022,중개거래,서울 중구,15.97,11,819,N,,11140,,황학동,중구
,DUO302,2014,,22.01.25,O,"15,500",20,1,2022,중개거래,서울 중구,15.97,11,819,N,,11140,,황학동,중구
,오렌지카운티을지로,2020,,,,"25,000",21,1,2022,직거래,,14.37,14,145-1,N,,11140,,오장동,중구
,신당역솔하임,2016,,,,"16,000",4,1,2022,중개거래,서울 중구,14.08,19,140-23,N,,11140,,신당동,중구
,오렌지카운티을지로,2020,,22.01.21,O,"25,000",1,1,2022,직거래,,14.37,14,145-1,N,,11140,,오장동,중구
,오렌지카운티을지로,2020,,22.02.03,O,"25,000",1,1,2022,직거래,,14.37,15,145-1,N,,11140,,오장동,중구
,오렌지카운티을지로,2020,,,,"25,000",3,1,2022,직거래,,14.37,13,145-1,N,,11140,,오장동,중구
,서울역센트럴자이,2017,,,,"170,000",17,1,2022,중개거래,서울 동작구,84.972,4,273,N,,11140,,만리동2가,중구
,신당아르브,2014,,,,"14,000",1,1,2022,직거래,,18.08,3,160-5,N,,11140,,신당동,중구
,약수하이츠,1999,,,,"117,000",21,2,2022,중개거래,서울 중구,57.63,9,842,N,,11140,,신당동,중구
,롯데캐슬,2008,,,,"98,000",28,2,2022,중개거래,경기 하남시 서울 중구,59.91,30,2545,N,,11140,,황학동,중구
,롯데캐슬,2008,,,,"98,000",28,2,2022,중개거래,서울 중구,59.91,30,2545,N,,11140,,황학동,중구
,탑힐,2002,,,,"100,000",19,2,2022,중개거래,서울 중구,39.72,3,313-8,N,,11140,,신당동,중구
,삼정아트테라스정동,2020,,,,"48,000",28,2,2022,중개거래,서울 종로구,32.0134,2,37,N,,11140,,정동,중구
,진양상가,1970,,,,"88,000",21,2,2022,중개거래,서울 중구,95.8,10,120-3,N,,11140,,충무로4가,중구
,남산타운,2002,,,,"127,500",19,2,2022,중개거래,서울 중구,59.94,15,844,N,,11140,,신당동,중구
,덕수궁롯데캐슬,2016,,,,"130,000",14,2,2022,중개거래,서울 중구,69.5135,8,217,N,,11140,,순화동,중구
,남산타운,2002,,,,"116,000",13,2,2022,중개거래,경기 성남중원구 서울 중구,59.94,13,844,N,,11140,,신당동,중구
,충무로헤센스마트,2018,,22.05.14,O,"22,100",9,2,2022,중개거래,서울 중구,21.04,3,90,N,,11140,,충무로5가,중구
,충무로헤센스마트,2018,,22.05.13,O,"23,300",9,2,2022,중개거래,서울 중구,21.04,4,90,N,,11140,,충무로5가,중구
,충무로헤센스마트,2018,,,,"39,800",12,2,2022,중개거래,서울 중구,31.02,5,90,N,,11140,,충무로5가,중구
,묵정,1981,,,,"53,700",12,2,2022,중개거래,서울 중구,52.46,8,11-67,N,,11140,,묵정동,중구
,황학동코아루,2010,,,,"95,000",12,2,2022,중개거래,서울 성동구 서울 중구,84.96,10,882,N,,11140,,황학동,중구
,현대,1993,,,,"87,500",5,2,2022,중개거래,서울 중구,66.6,5,840,N,,11140,,신당동,중구
,삼정아트테라스정동,2020,,,,"26,000",25,2,2022,중개거래,서울 종로구,14.2664,8,37,N,,11140,,정동,중구
,남산타운,2002,,,,"140,000",19,2,2022,중개거래,서울 성동구 서울 중구,84.88,1,844,N,,11140,,신당동,중구
,DUO302,2014,,,,"14,300",16,2,2022,중개거래,서울 중구,15.97,15,819,N,,11140,,황학동,중구
,충무로헤센스마트,2018,,,,"22,200",15,2,2022,직거래,,19.76,4,90,N,,11140,,충무로5가,중구
,약수역더시티,2021,,,,"27,500",28,3,2022,중개거래,서울 중구,19.06,10,857,N,,11140,,신당동,중구
,황학아크로타워,2010,,23.02.14,O,"120,000",29,3,2022,중개거래,서울 중구,109.146,15,2523,N,,11140,,황학동,중구
,남산타운,2002,,,,"156,000",24,3,2022,중개거래,서울 중구,84.88,13,844,N,,11140,,신당동,중구
,SK리더스뷰남산,2010,,,,"200,000",23,3,2022,중개거래,서울 중구,176.26,18,206,N,,11140,,회현동1가,중구
,순화동더샵,2007,,,,"130,000",19,3,2022,중개거래,서울 서대문구 서울 중구,84.9,21,151,N,,11140,,순화동,중구
,롯데캐슬,2008,,,,"118,000",24,3,2022,중개거래,서울 중구,84.97,24,2545,N,,11140,,황학동,중구
